"city",latitude,longitude,population
"Smolensk",54.7818,32.0401,320991
"Shchukino",55.8,37.45,102000
"Shchelkovo",55.92497,37.97218,113000
"Shakhty",47.70911,40.21443,221312
"Severodvinsk",64.5635,39.8302,194292
"Severnyy",55.93583,37.54889,200000
"Serpukhov",54.91578,37.41114,128158
"Sergiyev Posad",56.3,38.13333,109252
"Saratov",51.54056,46.00861,863725
"Saransk",54.1838,45.1749,303394
"Saint Petersburg",59.93863,30.31413,5028000
"Samara",53.20007,50.15,1134730
"Salavat",53.38365,55.90773,159893
"Rybinsk",58.0446,38.84259,216724
"Ryazan’",54.6269,39.6916,520173
"Rostov-na-Donu",47.23135,39.72328,1074482
"Ramenki",55.7,37.5,130000
"Pyatigorsk",44.04861,43.05944,142865
"Pushkino",56.01722,37.86667,102816
"Pskov",57.8136,28.3496,201990
"Podol’sk",55.42419,37.55472,179400
"Ryazanskiy",55.73333,37.76667,101000
"Petrozavodsk",61.78491,34.34691,265025
"Pervoural’sk",56.90528,59.94361,133600
"Perovo",55.73501,37.79088,136000
"Perm",58.01046,56.25017,982419
"Novo-Peredelkino",55.64528,37.33583,115536
"Penza",53.20066,45.00464,512602
"Orsk",51.20487,58.56685,246836
"Orenburg",51.7727,55.0988,550204
"Orël",52.96508,36.07849,324200
"Orekhovo-Zuyevo",55.80672,38.96178,120000
"Orekhovo-Borisovo Severnoye",55.61667,37.68333,128000
"Oktyabr’skiy",54.48147,53.47103,108200
"Odintsovo",55.67798,37.27773,137041
"Ochakovo-Matveyevskoye",55.68432,37.44654,114000
"Obninsk",55.09681,36.61006,107392
"Novyye Kuz’minki",55.7,37.75,143000
"Novyye Cherëmushki",55.7,37.58333,101000
"Novotroitsk",51.20301,58.32665,106186
"Novorossiysk",44.72439,37.76752,241856
"Novomoskovsk",54.0105,38.2846,130982
"Novokuybyshevsk",53.0959,49.9462,111800
"Novocherkassk",47.42018,40.09132,166974
"Novocheboksarsk",56.11095,47.47755,128468
"Velikiy Novgorod",58.52131,31.27104,215062
"Noginsk",55.86647,38.4438,115979
"Nizhniy Tagil",57.91944,59.965,381116
"Nizhniy Novgorod",56.32867,44.00205,1284164
"Nizhnekamsk",55.63657,51.82447,234297
"Nevinnomyssk",44.6333,41.9444,134345
"Neftekamsk",56.092,54.2661,126805
"Nazran’",43.22597,44.77323,164131
"Nal’chik",43.49806,43.61889,272800
"Naberezhnyye Chelny",55.72545,52.41122,509870
"Mytishchi",55.91163,37.73076,160542
"Murom",55.575,42.0426,126931
"Murmansk",68.97917,33.09251,319263
"Moscow",55.75222,37.61556,10381222
"Maykop",44.60778,40.10583,158451
"Mar’ino",55.65,37.71667,243000
"Makhachkala",42.97638,47.50236,497959
"Magnitogorsk",53.41861,59.04722,413351
"Lyublino",55.67923,37.7525,172000
"Lyubertsy",55.67719,37.89322,154650
"Lipetsk",52.60311,39.57076,515655
"Tsaritsyno",55.6254,37.65032,123000
"Kuz’minki",55.7,37.8,143000
"Kursk",51.73733,36.18735,409431
"Krasnodar",45.04484,38.97603,649851
"Presnenskiy",55.75,37.55,122000
"Kovrov",56.35722,41.31917,154224
"Kostroma",57.76647,40.92686,277656
"Kolpino",59.75069,30.58856,138979
"Kolomna",55.07944,38.77833,147690
"Kislovodsk",43.91333,42.72083,132771
"Kirov",58.59665,49.66007,457383
"Khoroshëvo-Mnevniki",55.78363,37.47137,159000
"Khimki",55.89704,37.42969,142618
"Khasavyurt",43.2509,46.58766,126829
"Kazan",55.78874,49.12214,1104738
"Kamyshin",50.09833,45.41601,128626
"Kaluga",54.5293,36.27542,338978
"Korolev",55.91417,37.82556,139798
"Kaliningrad",54.70649,20.51095,434954
"Izmaylovo",55.78677,37.80165,104000
"Izhevsk",56.84976,53.20448,631038
"Ivanovskoye",55.76667,37.83333,128000
"Ivanovo",56.99719,40.97139,420839
"Groznyy",43.31195,45.68895,226100
"Gol’yanovo",55.82299,37.81306,158000
"Glazov",58.1393,52.658,100676
"Engel’s",51.48389,46.10528,196011
"Elista",46.30778,44.25583,106971
"Elektrostal’",55.78959,38.44671,144387
"Dzerzhinsk",56.24143,43.45539,256537
"Dimitrovgrad",54.21386,49.61838,132226
"Derbent",42.06779,48.28987,105965
"Cherkessk",44.22333,42.05778,116224
"Cherepovets",59.13333,37.9,315738
"Cherëmushki",55.66473,37.56135,101000
"Cheboksary",56.13222,47.25194,446781
"Bryansk",53.25209,34.37167,427236
"Brateyevo",55.63755,37.76438,102000
"Bogorodskoye",55.81353,37.71617,103000
"Biryulëvo",55.58635,37.67781,144000
"Bibirevo",55.88333,37.6,159000
"Berezniki",59.4091,56.8204,167748
"Belgorod",50.61074,36.58015,345289
"Bataysk",47.13975,39.75181,109962
"Balashikha",55.80945,37.95806,150103
"Balakovo",52.02782,47.8007,199572
"Astrakhan",46.34968,48.04076,502533
"Arzamas",55.39485,43.83992,109479
"Armavir",44.9892,41.1234,199548
"Arkhangel’sk",64.5401,40.5433,356051
"Al’met’yevsk",54.90442,52.3154,140437
"Yekaterinburg",56.8519,60.6122,1349772
"Tyumen",57.15222,65.52722,519119
"Tomsk",56.49771,84.97437,485519
"Tobol’sk",58.19807,68.25457,113800
"Surgut",61.25,73.41667,300367
"Rubtsovsk",51.51473,81.20613,161065
"Prokop’yevsk",53.9059,86.719,219000
"Omsk",54.99244,73.36859,1129281
"Noyabrsk",63.19309,75.43728,110000
"Novosibirsk",55.0415,82.9346,1419007
"Novokuznetsk",53.7557,87.1099,539616
"Norilsk",69.3535,88.2027,140800
"Nizhnevartovsk",60.9344,76.5531,244937
"Nefteyugansk",61.09979,72.60349,112632
"Miass",55.045,60.10833,167500
"Mezhdurechensk",53.69417,88.06028,101026
"Leninsk-Kuznetsky",54.6567,86.1737,109023
"Kyzyl",51.71472,94.45338,108240
"Kurgan",55.45,65.33333,343129
"Krasnoyarsk",56.01839,92.86717,927200
"Kiselëvsk",53.99,86.6621,104000
"Kemerovo",55.33333,86.08333,477090
"Kansk",56.20167,95.7175,101502
"Kamensk-Ural’skiy",56.4185,61.9329,182500
"Chelyabinsk",55.15402,61.42915,1062919
"Biysk",52.53639,85.20722,215430
"Barnaul",53.36056,83.76361,599579
"Achinsk",56.2694,90.4993,117634
"Abakan",53.71556,91.42917,167289
"Seversk",56.60056,84.88639,109844
"Yakutsk",62.03389,129.73306,235600
"Vladivostok",43.10562,131.87353,587022
"Ust’-Ilimsk",58.00056,102.66194,100271
"Ussuriysk",43.80291,131.94578,157068
"Ulan-Ude",51.82721,107.60627,360278
"Nakhodka",42.81384,132.87348,146920
"Komsomolsk-on-Amur",50.55034,137.00995,275908
"Khabarovsk",48.48271,135.08379,579000
"Irkutsk",52.29778,104.29639,586695
"Chita",52.03171,113.50087,308500
"Blagoveshchensk",50.27961,127.5405,221296
"Artëm",43.3595,132.18887,102300
"Angarsk",52.53667,103.88639,243158
"Bratsk",56.1325,101.61417,256600
"Khabarovsk Vtoroy",48.43776,135.13329,578303
"Yuzhno-Sakhalinsk",46.95407,142.73603,176484
"Petropavlovsk-Kamchatsky",53.04444,158.65076,187282
"Chertanovo Yuzhnoye",55.59072,37.59519,142000
"Orekhovo-Borisovo",55.61252,37.72639,144000
"Petrogradka",59.96567,30.31154,130455
"Vasyl'evsky Ostrov",59.94091,30.25377,203058
"Kalininskiy",59.99675,30.3899,504641
"Krasnogvargeisky",59.97305,30.47607,337091
"Admiralteisky",59.90839,30.28484,157897
"Akademicheskoe",60.01375,30.39471,103304
"Centralniy",59.93111,30.36072,214625
"Kigali",-1.94995,30.05885,745261
"Yanbu",24.08912,38.06374,200161
"Tabuk",28.3998,36.57151,455450
"Sulţānah",24.49258,39.58572,946697
"Sakakah",29.96974,40.20641,128332
"Najrān",17.49326,44.12766,258573
"Mecca",21.42664,39.82563,1323624
"Khamis Mushait",18.3,42.73333,387553
"Jizan",16.88917,42.55111,105198
"Jeddah",21.54238,39.19797,2867446
"Ha'il",27.52188,41.69073,267005
"Buraydah",26.32599,43.97497,391336
"Ta’if",21.27028,40.41583,530848
"Riyadh",24.68773,46.72185,4205961
"‘Ar‘ar",30.97531,41.03808,148540
"Qurayyat",31.33176,37.34282,102903
"Al Mubarraz",25.41,49.58083,290802
"Medina",24.46861,39.61417,1300000
"Khobar",26.27944,50.20833,165799
"Al Jubayl",27.01122,49.65825,237274
"Al Hufūf",25.36457,49.56532,293179
"Dammam",26.43442,50.10326,768602
"Abha",18.21639,42.50528,210886
"Unaizah",26.08427,43.99355,163729
"Wad Medani",14.40118,33.51989,332714
"Omdurman",15.64453,32.47773,1200000
"Sinnar",13.56907,33.56718,130122
"Rabak",13.18087,32.73999,135281
"Kosti",13.1629,32.66347,345068
"Kassala",15.45099,36.39998,401477
"Port Sudan",19.61745,37.21644,489725
"Atbara",17.70217,33.98638,107930
"An Nuhūd",12.7,28.43333,108008
"El Obeid",13.18421,30.21669,393311
"Al Qadarif",14.03493,35.38344,363945
"Al Manāqil",14.2459,32.9891,128297
"Khartoum",15.55177,32.53241,1974647
"Geneina",13.45262,22.44725,162981
"El Fasher",13.62793,25.34936,252609
"El Daein",11.46186,26.12583,264734
"Ed Damer",17.59898,33.97205,103941
"Ad-Damazin",11.7891,34.3592,186051
"Västerås",59.61617,16.55276,107194
"Uppsala",59.85882,17.63889,127734
"Stockholm",59.33258,18.0649,1253309
"Malmö",55.60587,13.00073,261548
"Göteborg",57.70716,11.96679,504084
"Singapore",1.28967,103.85007,3547809
"Ljubljana",46.05108,14.50513,272220
"Košice",48.71395,21.25808,236563
"Bratislava",48.14816,17.10674,423737
"Kenema",7.87687,-11.19025,143137
"Freetown",8.484,-13.22994,802639
"Bo",7.96472,-11.73833,174354
"Ziguinchor",12.58333,-16.27194,159778
"Touba",14.85,-15.88333,529176
"Tiébo",14.63333,-16.23333,100289
"Thiès Nones",14.78333,-16.96667,252320
"Saint-Louis",16.01793,-16.48962,176000
"Pikine",14.76457,-17.39071,874062
"Kaolack",14.1825,-16.25333,172305
"Dakar",14.6937,-17.44406,2476400
"Mogadishu",2.03711,45.34375,2587183
"Marka",1.71594,44.77166,230100
"Kismayo",-0.35817,42.54536,234852
"Jamaame",0.06968,42.74497,185270
"Hargeysa",9.56,44.065,477876
"Berbera",10.43959,45.01432,242344
"Baidoa",3.11383,43.6498,129839
"Paramaribo",5.86638,-55.16682,223757
"Wau",7.70286,27.9953,127384
"Malakal",9.53342,31.66049,160765
"Juba",4.85165,31.58247,300000
"Soyapango",13.71024,-89.13989,329708
"Santa Ana",13.99417,-89.55972,176661
"San Salvador",13.68935,-89.18718,525990
"San Miguel",13.48333,-88.18333,161880
"Santa Tecla",13.67694,-89.27972,124694
"Mejicanos",13.74028,-89.21306,160317
"Apopa",13.80722,-89.17917,112158
"Idlib",35.93062,36.63393,128840
"Homs",34.72682,36.72339,775404
"Ḩamāh",35.13179,36.75783,460602
"Aleppo",36.20124,37.16117,1602264
"Douma",33.57175,36.4027,111864
"Damascus",33.5102,36.29128,1569394
"Deir ez-Zor",35.33588,40.14084,242565
"Ar Raqqah",35.95283,39.00788,177636
"Latakia",35.53168,35.79011,340181
"Al Bāb",36.37051,37.5157,130745
"Manzini",-26.49884,31.38004,110537
"Sagh",9.1429,18.3923,102528
"N'Djamena",12.10672,15.0444,721081
"Moundou",8.56667,16.08333,135167
"Sokodé",8.98333,1.13333,117811
"Lomé",6.13748,1.21227,749700
"Kara",9.55111,1.18611,104207
"Surat Thani",9.14011,99.33311,127201
"Nakhon Si Thammarat",8.43333,99.96667,120836
"Lampang",18.29232,99.49277,156139
"Chiang Mai",18.79038,98.98468,200952
"Udon Thani",17.41567,102.78589,247231
"Ubon Ratchathani",15.23844,104.84866,122533
"Si Racha",13.17372,100.93111,178916
"Samut Prakan",13.59934,100.59675,388920
"Rayong",12.68095,101.25798,106737
"Phra Pradaeng",13.65855,100.53362,171333
"Phitsanulok",16.82481,100.25858,103427
"Pak Kret",13.91301,100.49883,182926
"Mueang Nonthaburi",13.86075,100.51477,291555
"Nakhon Ratchasima",14.97066,102.10196,208781
"Nakhon Pathom",13.8196,100.04427,117927
"Bangkok",13.75398,100.50144,5104476
"Khon Kaen",16.44671,102.833,147579
"Khlong Luang",14.06467,100.64578,118551
"Hat Yai",7.00836,100.47668,191696
"Chon Buri",13.3622,100.98345,219164
"Ban Rangsit",14.02775,100.75603,123382
"Dushanbe",38.53575,68.77905,679400
"Khŭjand",40.28256,69.62216,144865
"Dili",-8.55861,125.57361,150000
"Ashgabat",37.95,58.38333,727700
"Daşoguz",41.83625,59.96661,166500
"Mary",37.59378,61.83031,114680
"Türkmenabat",39.07328,63.57861,234817
"Tunis",36.81897,10.16579,693210
"Sousse",35.82539,10.63699,164123
"Sfax",34.74056,10.76028,277278
"Gabès",33.88146,10.0982,110075
"Midoun",33.80813,10.99228,120000
"Bizerte",37.27442,9.87391,115268
"Kairouan",35.6781,10.09633,119794
"Viranşehir",37.22349,39.75519,154163
"Van",38.49457,43.38323,371713
"Uşak",38.67351,29.4058,152862
"Şanlıurfa",37.16708,38.79392,449549
"Turgutlu",38.49533,27.6997,103292
"Tarsus",36.91766,34.89277,256482
"Siverek",37.75503,39.31667,175341
"Sivas",39.74833,37.01611,264022
"Siirt",37.9293,41.94134,114034
"Osmaniye",37.07417,36.24778,202837
"Nazilli",37.91631,28.32225,119370
"Mercin",36.79526,34.61792,537842
"Manisa",38.61202,27.42647,243971
"Malatya",38.35018,38.31667,441805
"Kütahya",39.42417,29.98333,185008
"Konya",37.87135,32.48464,875530
"Kızıltepe",37.18836,40.57723,150174
"Kırıkkale",39.84528,33.50639,211138
"Kayseri",38.73222,35.48528,592840
"Karaman",37.18111,33.215,120399
"Kahramanmaraş",37.5847,36.92641,376045
"İzmir",38.41273,27.13838,2500603
"Isparta",37.76444,30.55222,172334
"İskenderun",36.58718,36.17347,159965
"Gaziantep",37.05944,37.3825,1065975
"Eskişehir",39.77667,30.52056,514869
"Erzurum",39.90861,41.27694,420691
"Erzincan",39.73919,39.49015,114027
"Elazığ",38.67431,39.22321,298004
"Diyarbakır",37.91363,40.21721,644763
"Denizli",37.77417,29.0875,313238
"Batman",37.88738,41.13221,381990
"Balıkesir",39.64917,27.88611,238151
"Aydın",37.84501,27.83963,163022
"Antalya",36.90812,30.69556,758188
"Antakya",36.20655,36.15722,210000
"Ankara",39.91987,32.85427,3517182
"Alanya",36.54375,31.99982,112969
"Aksaray",38.37255,34.02537,152201
"Afyonkarahisar",38.75667,30.54333,146136
"Adıyaman",37.76441,38.27629,223744
"Adana",37.00167,35.32889,1248988
"Batikent",39.96833,32.73083,300000
"Zonguldak",41.45139,31.79305,100229
"Zeytinburnu",40.99441,28.90417,288743
"Üsküdar",41.02252,29.02369,582666
"Umraniye",41.01643,29.12476,573265
"Turhal",40.3875,36.08111,110884
"Trabzon",41.005,39.72694,244083
"Tokat",40.31389,36.55444,129702
"Tekirdağ",40.97801,27.50852,122287
"Şişli",41.06046,28.98717,314684
"Samsun",41.28667,36.33,394050
"Ordu",40.97782,37.89047,116788
"Mustafakemalpaşa",40.03815,28.40866,101412
"Maltepe",40.93567,29.15507,427040
"İzmit",40.76694,29.91694,196571
"İstanbul",41.01384,28.94966,11174257
"İnegol",40.07806,29.51333,133959
"Gebze",40.80276,29.43068,281436
"Esenyurt",41.02697,28.67732,211330
"Esenler",41.0435,28.87619,520235
"Edirne",41.67719,26.55597,126470
"Çorum",40.54889,34.95333,183418
"Çorlu",41.15917,27.8,202578
"Bursa",40.19559,29.06013,1412701
"Bandırma",40.35222,27.97667,107631
"Bağcılar",41.03903,28.85671,724270
"Adapazarı",40.78056,30.40333,286787
"Ataşehir",40.9833,29.1167,361615
"Başakşehir",41.09307,28.80203,193750
"Beylikdüzü",40.982,28.6399,122452
"Büyükçekmece",41.02072,28.58502,163140
"Çankaya",39.9179,32.86268,792189
"Bahçelievler",41.00231,28.8598,576799
"Sultangazi",41.10652,28.86847,436935
"Sultanbeyli",40.96072,29.27067,286622
"Sancaktepe",41.00244,29.23187,241000
"Karabağlar",38.37396,27.1352,458000
"Muratpaşa",36.89157,30.76498,450000
"Laventille",10.64917,-61.49889,157258
"Douliu",23.70944,120.54333,104723
"Taipei",25.04776,121.53185,7871900
"Tainan",22.99083,120.21333,771235
"Taichung",24.1469,120.6839,1040725
"Banqiao",25.01427,121.46719,543342
"Nantou",23.91566,120.66387,105682
"Kaohsiung",22.61626,120.31333,1519711
"Hualien City",23.97694,121.60444,350468
"Hsinchu",24.80361,120.96861,404109
"Keelung",25.12825,121.7419,397515
"Taoyuan City",24.99368,121.29696,402014
"Taitung City",22.7583,121.1444,109584
"Zanzibar",-6.16394,39.19793,403658
"Tanga",-5.06893,39.09875,224876
"Tabora",-5.01622,32.82663,145292
"Shinyanga",-3.66393,33.42118,107362
"Mwanza",-2.51667,32.9,436801
"Musoma",-1.5,33.8,121119
"Moshi",-3.35,37.33333,156959
"Morogoro",-6.82102,37.66122,250902
"Mbeya",-8.9,33.45,291649
"Kigoma",-4.87694,29.62667,164268
"Katumba",-9.23333,33.61667,108558
"Iringa",-7.76667,35.7,111820
"Dodoma",-6.17221,35.73947,180541
"Dar es Salaam",-6.82349,39.26951,2698652
"Arusha",-3.36667,36.68333,341136
"Songea",-10.68333,35.65,126449
"Zhytomyr",50.26487,28.67669,282192
"Zaporizhzhya",47.82289,35.19031,796217
"Yevpatoriya",45.20091,33.36655,105223
"Yenakiyeve",48.23331,38.21137,104101
"Vinnytsya",49.23278,28.48097,352115
"Uzhhorod",48.61667,22.3,117878
"Ternopil’",49.55589,25.60556,235676
"Syevyerodonets’k",48.94832,38.49166,130000
"Sumy",50.9216,34.80029,294456
"Sloviansk",48.86667,37.61667,124800
"Simferopol",44.95719,34.11079,358108
"Sevastopol",44.58883,33.5224,379200
"Rivne",50.62308,26.22743,255106
"Poltava",49.59373,34.54073,317847
"Pavlohrad",48.53426,35.87098,115932
"Oleksandriya",48.66961,33.11593,103000
"Odessa",46.47747,30.73262,1001558
"Nikopol’",47.57119,34.39637,130500
"Mykolayiv",46.96591,31.9974,510840
"Melitopol’",46.84891,35.36533,158000
"Mariupol",47.09514,37.54131,481626
"Makiyivka",48.04782,37.92576,376610
"Lviv",49.83826,24.02324,717803
"Luts’k",50.75932,25.34244,213661
"Luhansk",48.56705,39.31706,452000
"Lysychans’k",48.90485,38.44207,111600
"Kiev",50.45466,30.5238,2797553
"Kryvyi Rih",47.90966,33.38044,652380
"Kremenchuk",49.06802,33.42041,227494
"Kramators’k",48.72305,37.55629,173700
"Kirovohrad",48.5132,32.2597,249454
"Khmel’nyts’kyy",49.42161,26.99653,398346
"Kherson",46.65581,32.6178,320477
"Kharkiv",49.98081,36.25272,1430885
"Kerch",45.3607,36.4706,152195
"Ivano-Frankivs’k",48.9215,24.70972,204200
"Horlivka",48.33576,38.05325,278550
"Donetsk",48.023,37.80224,1024700
"Dnipropetrovsk",48.45,34.98333,1032822
"Dniprodzerzhyns’k",48.51134,34.6021,248575
"Chernivtsi",48.29149,25.94034,236250
"Chernihiv",51.50551,31.28487,307684
"Cherkasy",49.42854,32.06207,297568
"Bila Tserkva",49.80939,30.11209,199163
"Berdyans’k",46.76644,36.79872,118284
"Alchevs’k",48.46893,38.81669,116000
"Lira",2.2499,32.89985,119323
"Kampala",0.31628,32.58219,1353189
"Gulu",2.77457,32.29899,146858
"Birmingham",33.52066,-86.80249,212237
"Huntsville",34.73037,-86.5861,180105
"Mobile",30.69436,-88.04305,195111
"Montgomery",32.36681,-86.29997,205764
"Little Rock",34.74648,-92.28959,193524
"Washington, D.C.",38.89511,-77.03637,601723
"Brandon",27.9378,-82.28592,103483
"Cape Coral",26.56285,-81.94953,154305
"Clearwater",27.96585,-82.8001,107685
"Coral Springs",26.27119,-80.2706,121096
"Fort Lauderdale",26.12231,-80.14338,165521
"Gainesville",29.65163,-82.32483,124354
"Hialeah",25.8576,-80.27811,224669
"Hollywood",26.0112,-80.14949,140768
"Jacksonville",30.33218,-81.65565,821784
"Miami",25.77427,-80.19366,399457
"Miami Gardens",25.94204,-80.2456,107167
"Miramar",25.98731,-80.23227,122041
"Orlando",28.53834,-81.37924,238300
"Palm Bay",28.03446,-80.58866,103190
"Pembroke Pines",26.00315,-80.22394,154750
"Port Saint Lucie",27.29393,-80.35033,164603
"Saint Petersburg",27.77086,-82.67927,244769
"Tallahassee",30.43826,-84.28073,181376
"Tampa",27.94752,-82.45843,335709
"Athens",33.96095,-83.37794,116714
"Atlanta",33.749,-84.38798,420003
"Columbus",32.46098,-84.98771,189885
"Savannah",32.08354,-81.09983,136286
"Springfield",39.80172,-89.64371,116250
"Evansville",37.97476,-87.55585,117429
"Indianapolis",39.76838,-86.15804,829718
"Kansas City",39.11417,-94.62746,145786
"Olathe",38.8814,-94.81913,125872
"Overland Park",38.98223,-94.67079,173372
"Topeka",39.04833,-95.67804,127473
"Wichita",37.69224,-97.33754,382368
"Ironville",38.45647,-82.69238,288649
"Lexington",37.98869,-84.47772,225366
"Lexington-Fayette",38.0498,-84.45855,295803
"Louisville",38.25424,-85.75941,243639
"Meads",38.41258,-82.70905,288649
"Baton Rouge",30.45075,-91.15455,229493
"Lafayette",30.22409,-92.01984,120623
"Metairie",29.98409,-90.15285,138481
"Metairie Terrace",29.97854,-90.16396,142489
"New Orleans",29.95465,-90.07507,343829
"Shreveport",32.52515,-93.75018,199311
"Baltimore",39.29038,-76.61219,620961
"Columbia",38.95171,-92.33407,108500
"East Independence",39.09556,-94.35523,110675
"Independence",39.09112,-94.41551,116830
"Kansas City",39.09973,-94.57857,459787
"St. Louis",38.62727,-90.19789,319294
"Springfield",37.21533,-93.29824,159498
"Jackson",32.29876,-90.18481,173514
"Cary",35.79154,-78.78112,135234
"Charlotte",35.22709,-80.84313,731424
"Durham",35.99403,-78.89862,228330
"Fayetteville",35.05266,-78.87836,200564
"Greensboro",36.07264,-79.79198,269666
"High Point",35.95569,-80.00532,104371
"Raleigh",35.7721,-78.63861,403892
"West Raleigh",35.78682,-78.66389,338759
"Wilmington",34.22573,-77.94471,106476
"Winston-Salem",36.09986,-80.24422,229617
"Cincinnati",39.162,-84.45689,296943
"Columbus",39.96118,-82.99879,787033
"Dayton",39.75895,-84.19161,141527
"Norman",35.22257,-97.43948,110925
"Oklahoma City",35.46756,-97.51643,579999
"Tulsa",36.15398,-95.99277,391906
"Philadelphia",39.95233,-75.16379,1526006
"Charleston",32.77657,-79.93092,120083
"Columbia",34.00071,-81.03481,129272
"Chattanooga",35.04563,-85.30968,167674
"Clarksville",36.52977,-87.35945,132929
"East Chattanooga",35.06535,-85.24912,154024
"Knoxville",35.96064,-83.92074,178874
"Memphis",35.14953,-90.04898,646889
"Murfreesboro",35.84562,-86.39027,108755
"Nashville",36.16589,-86.78444,530852
"New South Memphis",35.08676,-90.05676,641608
"Abilene",32.44874,-99.73314,117063
"Arlington",32.73569,-97.10807,365438
"Austin",30.26715,-97.74306,790390
"Beaumont",30.08605,-94.10185,118296
"Brownsville",25.90175,-97.49748,175023
"Carrollton",32.95373,-96.89028,119097
"Corpus Christi",27.80058,-97.39638,305215
"Dallas",32.78306,-96.80667,1197816
"Denton",33.21484,-97.13307,113383
"Fort Worth",32.72541,-97.32085,741206
"Frisco",33.15067,-96.82361,116989
"Garland",32.91262,-96.63888,226876
"Grand Prairie",32.74596,-96.99778,175396
"Houston",29.76328,-95.36327,2099451
"Irving",32.81402,-96.94889,216290
"Killeen",31.11712,-97.7278,127921
"Laredo",27.50641,-99.50754,236091
"McAllen",26.20341,-98.23001,129877
"McKinney",33.19762,-96.61527,131117
"Mesquite",32.7668,-96.59916,139824
"Pasadena",29.69106,-95.2091,149043
"Plano",33.01984,-96.69889,259841
"San Antonio",29.42412,-98.49363,1327407
"Waco",31.54933,-97.14667,124805
"Wichita Falls",33.91371,-98.49339,104553
"Alexandria",38.80484,-77.04692,139966
"Arlington",38.88101,-77.10428,207627
"Chesapeake",36.81904,-76.27494,222209
"East Hampton",37.03737,-76.33161,147993
"Hampton",37.02987,-76.34522,137436
"Newport News",37.08339,-76.46965,180719
"Norfolk",36.84681,-76.28522,242803
"Richmond",37.55376,-77.46026,204214
"Virginia Beach",36.85293,-75.97799,437994
"Hartford",41.76371,-72.68509,124775
"New Haven",41.30815,-72.92816,129779
"North Stamford",41.13815,-73.54346,121230
"Stamford",41.05343,-73.53873,122643
"Waterbury",41.55815,-73.0515,110366
"Cedar Rapids",42.00833,-91.64407,126326
"Des Moines",41.60054,-93.60911,203433
"Aurora",41.76058,-88.32007,197899
"Chicago",41.85003,-87.65005,2695598
"Elgin",42.03725,-88.28119,108188
"Joliet",41.52519,-88.0834,147433
"Naperville",41.78586,-88.14729,141853
"North Peoria",40.71754,-89.58426,113004
"Peoria",40.69365,-89.58899,115007
"Rockford",42.27113,-89.094,152871
"Fort Wayne",41.1306,-85.12886,253691
"South Bend",41.68338,-86.25001,101168
"Boston",42.35843,-71.05977,617594
"Cambridge",42.3751,-71.10561,105162
"Lowell",42.63342,-71.31617,106519
"South Boston",42.33343,-71.04949,571281
"Springfield",42.10148,-72.58981,153060
"Worcester",42.26259,-71.80229,181045
"Ann Arbor",42.27756,-83.74088,113934
"Detroit",42.33143,-83.04575,713777
"Flint",43.01253,-83.68746,102434
"Grand Rapids",42.96336,-85.66809,188040
"Lansing",42.73253,-84.55553,114297
"Sterling Heights",42.58031,-83.0302,129699
"Warren",42.47754,-83.0277,134056
"Minneapolis",44.97997,-93.26384,382578
"Rochester",44.02163,-92.4699,106769
"Saint Paul",44.94441,-93.09327,285068
"Fargo",46.87719,-96.7898,105549
"Lincoln",40.8,-96.66696,258379
"Omaha",41.25861,-95.93779,408958
"Manchester",42.99564,-71.45479,109565
"Edison",40.51872,-74.4121,102548
"Elizabeth",40.66399,-74.2107,124969
"Jersey City",40.72816,-74.07764,247597
"Newark",40.73566,-74.17237,277140
"Paterson",40.91677,-74.17181,146199
"Amherst",42.97839,-78.79976,122366
"The Bronx",40.84985,-73.86641,1385108
"Brooklyn",40.6501,-73.94958,2300664
"Buffalo",42.88645,-78.87837,261310
"East New York",40.66677,-73.88236,173198
"Jamaica",40.69149,-73.80569,216866
"Manhattan",40.78343,-73.96625,1487536
"New York City",40.71427,-74.00597,8175133
"Borough of Queens",40.68149,-73.83652,2272771
"Rochester",43.15478,-77.61556,210565
"Staten Island",40.56233,-74.13986,468730
"Syracuse",43.04812,-76.14742,145170
"Yonkers",40.93121,-73.89875,195976
"Akron",41.08144,-81.51901,199110
"Cleveland",41.4995,-81.69541,396815
"Toledo",41.66394,-83.55521,287208
"Allentown",40.60843,-75.49018,118032
"Erie",42.12922,-80.08506,101786
"Pittsburgh",40.44062,-79.99589,305704
"Providence",41.82399,-71.41283,178042
"Sioux Falls",43.54997,-96.70033,153888
"Green Bay",44.51916,-88.01983,104057
"Madison",43.07305,-89.40123,233209
"Milwaukee",43.0389,-87.90647,594833
"Bridgeport",41.16704,-73.20483,144229
"Chandler",33.30616,-111.84125,236123
"Gilbert",33.35283,-111.78903,208453
"Glendale",33.53865,-112.18599,226721
"Mesa",33.41253,-111.83189,439041
"Peoria",33.5806,-112.23738,154065
"Phoenix",33.44838,-112.07404,1445632
"Scottsdale",33.50921,-111.89903,217385
"Surprise",33.63059,-112.33322,117517
"Tempe",33.41477,-111.90931,161719
"Tempe Junction",33.41421,-111.94348,158368
"Tucson",32.22174,-110.92648,520116
"Anaheim",33.83529,-117.9145,336265
"Antioch",38.00492,-121.80579,102372
"Bakersfield",35.37329,-119.01871,347483
"Berkeley",37.87159,-122.27275,112580
"Burbank",34.18084,-118.30897,103340
"Carlsbad",33.15809,-117.35059,105328
"Chula Vista",32.64005,-117.0842,243916
"Concord",37.97798,-122.03107,122067
